customer_id,name,email,phone,city,join_date
CUST-10000,Ronith Kalla,tanmayi93@example.com,07444287376,Sharjah,2024-03-09
CUST-10001,Ira Bhalla,kalakamya@example.org,06810558425,Abu Dhabi,2025-05-08
CUST-10002,Sara Tara,oviyabawa@example.net,02540476297,Sharjah,2025-06-06
CUST-10003,Pooja Vaidya,okaur@example.org,+917167193410,Sharjah,2024-09-28
CUST-10004,Rachita Edwin,harshsharaf@example.net,8814530213,Abu Dhabi,2025-03-23
CUST-10005,Amaira Talwar,vkrishna@example.com,+919068240964,Sharjah,2024-10-20
CUST-10006,Girik Bains,benjaminnagy@example.org,+910008749716,Sharjah,2024-09-16
CUST-10007,Harrison Ramachandran,samarth69@example.net,4962050515,Abu Dhabi,2025-01-30
CUST-10008,Yutika Pai,chandrapanini@example.com,04117563763,Abu Dhabi,2024-05-22
CUST-10009,Atharv Bhalla,teerthsani@example.net,8543241932,Abu Dhabi,2024-03-30
CUST-10010,Farhan Yohannan,natarajanshravya@example.com,06180745330,Ajman,2025-05-24
CUST-10011,Balendra Hari,lakshgandhi@example.com,+916243239572,Sharjah,2024-08-05
CUST-10012,Dayamai Manda,ckumer@example.net,0866925151,Dubai,2024-04-08
CUST-10013,Libni Maharaj,qwason@example.com,03568011058,Dubai,2024-10-30
CUST-10014,Yashica Nanda,qchhabra@example.com,+917147380395,Sharjah,2024-12-02
CUST-10015,Charvi Gill,dchhabra@example.net,3294957283,Sharjah,2025-12-05
CUST-10016,Azaan Sodhi,tamannaparikh@example.com,04505788558,Abu Dhabi,2024-12-03
CUST-10017,Ayushman Ranganathan,atharv28@example.net,04585177216,Sharjah,2024-09-24
CUST-10018,Neelima Menon,falanramakrishnan@example.net,+916632548492,Ajman,2025-04-03
CUST-10019,Anthony Bumb,ztalwar@example.com,3075411826,Dubai,2025-09-16
CUST-10020,Amrita Tara,shravya81@example.net,+917932837790,Sharjah,2025-01-16
CUST-10021,Yashvi Behl,nchar@example.org,+912836295319,Dubai,2025-04-14
CUST-10022,Ekaja Ganesh,pgala@example.com,+914530067719,Abu Dhabi,2024-07-05
